"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp720272_c0_seq1",1.23,1.38,0.27,0.79,2.09,1.48,2.97,2.73,0.23,1.48,1.49,0.47,0.82,1.08,0.22,1.21,1.08,0.67,0.76,0.26,0.61,0.85,0.84,0.68,0.48,1.78,1.62,2.98,3.11,2.14,1.28
"comp72032_c1_seq1",0.81,0.73,1.41,0.7,1.58,0,0.72,0,0.62,0,0,0,0.73,0.57,0.6,0,0,0,0.67,1.38,0.81,0.75,0.75,0,0.63,0,0.61,0,0.59,0,2.03
"comp72078_c0_seq2",2.18,3.43,1.89,1.88,0,1.05,0.48,0,2.5,1.57,3.18,1.26,2.44,1.92,2.79,1.61,2.89,2.75,4.51,3.25,3.79,2.01,0.5,2.42,2.55,2.1,0,0.88,0.39,0.95,0
"comp721010_c0_seq1",5.19,4.85,4.86,5.51,7.39,4.24,7.57,4.27,2.6,6.92,5.05,4.76,6.26,8.04,3.52,6.5,7.59,6.5,5.29,5.1,5.77,4.98,6.97,4,4.36,4.63,3.92,4.2,5.64,5.4,5.16
"comp72195_c0_seq1",1.5,2.25,0.87,0.86,0.98,0.48,1.77,0.89,1.53,1.45,2.92,1.93,2.24,1.77,1.1,0.99,0,0,0.41,0.43,2.49,0,1.84,0.37,0.78,1.45,0.76,2.02,1.81,1.31,1.67
"comp722233_c0_seq1",2.82,1.02,0.98,1.46,11.93,1.64,1.33,29.03,0.29,3.63,1.47,0.43,1.18,0.8,0.14,5.39,5.83,0.82,1.4,1.28,3.19,7.31,5.02,0.7,0.44,1.27,0.71,2.13,2.18,2.3,4.39
"comp72244_c0_seq1",0.18,0,0,0.3,0,0.17,0.16,0.31,0.14,0.34,0,0.14,0.32,0.25,0,0.35,0.47,0.38,0.15,0,0.18,0,0,0.39,0.14,0.68,0.53,0.29,0,0.77,0.29
"comp722545_c0_seq1",1.86,2.51,4.45,3.21,5.44,6.74,5.33,6.22,1.78,2.24,1.81,2.51,6.66,4.93,4.44,1.38,3.7,2.69,3.08,2.78,1.85,2.58,4.7,2.76,0.73,2.7,3.16,1.88,4.72,6.09,2.71
"comp72276_c0_seq1",0.68,1.43,0.4,0.39,0.44,0,1,0.61,0.7,0.44,0.22,0.18,0,0.16,0,0.45,0.81,0.16,0.57,0.58,1.13,0.42,0.63,0.17,0.36,0.22,0.34,0.55,0.49,0.4,0.38
"comp722897_c0_seq1",0,0.37,0.35,0.35,0.79,0.39,1.08,0.73,0.31,0,0.4,0,0.73,0.29,0.3,0.8,0.36,0.88,0,0.69,0,0,0,0,0.32,0,0,0,0.29,0.71,0.34
"comp72292_c0_seq1",16.4,19.2,13.55,14.14,10.39,10.3,13.02,4.39,10.68,13.43,17.56,10.1,8.08,11.58,9.63,8.1,15.23,14.23,12.23,9.79,4.9,14.41,6.03,7.92,9.6,10.31,9.91,9.29,13.08,5.72,6.15
"comp723328_c0_seq1",0,0,0,0,0.33,0.33,0.3,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.55,0,0.3,0.29
"comp7240_c0_seq1",0.81,0.73,0.98,0.42,0.79,1.09,1.99,1.73,0.37,2.33,0,0.62,0.43,0.23,0.36,0.64,0.86,1.05,0.8,0.69,1.61,1.34,1.48,0.6,0.63,0.78,0.37,0.65,1.17,1.13,0.81
"comp72582_c0_seq1",0,2.31,0.89,2.21,1,0.99,2.72,1.83,0.79,1.48,1,0.79,1.84,1.09,1.13,0,2.27,1.48,0.85,1.75,1.53,1.9,2.83,0.76,0.8,0,0.78,2.49,1.86,2.69,1.71
"comp72598_c0_seq1",0.51,4.17,2.68,2.22,3.01,2.48,5.9,3.67,1.58,1.49,1,1.19,1.84,2.54,1.51,2.54,0.91,1.49,1.28,2.19,0,0,1.89,3.06,2.01,2.49,2.72,4.16,5.59,5.39,4.29
"comp72625_c0_seq1",2.06,3.09,1.49,4.44,2.01,4.97,5.15,4.59,3.16,6.95,3.34,2.91,1.85,2.18,1.01,1.36,3.95,2.23,3.13,4.39,1.37,4.45,3.47,2.55,2.95,2.99,3.63,5.28,3.24,4.49,3.15
"comp72629_c0_seq1",3,1.59,1.53,2.13,0.69,0.85,1.55,0.94,1.35,1.87,1.72,2.03,1.26,1.74,1.55,1.74,1.56,0.76,1.31,0.75,0.35,1.14,1.3,1.31,0.96,2.9,1.73,0.71,1.02,2,1.76
"comp72649_c0_seq1",2.8,18.48,3.25,8.85,1.82,0,3.29,0.83,4.29,3.59,4.54,3.59,1.67,1.32,0.68,1.84,0,4.05,4.64,0,0,0,0.86,2.08,3.64,7.22,0.7,2.26,4.06,0.81,2.33
"comp72725_c1_seq1",1.97,3.55,2.57,2.97,4.8,5.23,6.94,5.26,3.02,5.22,2.4,3.41,2.2,2.43,1.81,2.43,2.61,1.42,1.63,6.29,1.47,1.37,6.33,0.73,0.38,2.38,3.35,4.78,6.78,6.01,1.64
"comp72730_c0_seq1",3.24,5.83,6.33,2.79,1.58,2.34,2.85,0,6.2,4.68,7.09,7.47,4.35,2.86,4.75,5.59,7.16,8.77,4.69,3.45,1.61,1.5,4.46,3,3.16,6.26,2.44,3.27,2.35,2.82,2.7
"comp72809_c0_seq1",3.59,8.89,6.25,2.32,7.87,5.2,7.92,6.4,3.44,3.46,0.87,4.15,5.63,2.54,2.63,6.2,3.97,3.25,2.98,3.83,2.68,3.32,5.77,2,2.8,3.47,4.75,7.99,9.11,9.4,4.49
"comp72818_c0_seq2",0,0.25,0,0.23,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.46,0.27,0.5,0.25,0,0.21,0,0,0.22,0.59,0,0
"comp72854_c0_seq1",0.41,1.66,1.25,1.95,3,2.58,2.35,1.83,0.47,1.78,0.6,1.58,3.13,1.31,0.45,1.22,1.82,1.48,0.17,1.05,1.64,1.14,3.58,0.3,0.48,1.79,2.17,2.49,1.49,2.51,1.71
"comp7287_c0_seq1",3.14,2.66,2.09,0.95,3.42,1.25,1.3,3.78,2.4,3.02,1.97,0.71,0.99,1.04,1.35,1.64,1.14,1.07,1.53,3.3,2.57,1.88,2.37,1.23,1.58,2.14,0.98,1.19,0.67,0.64,3.08
"comp72899_c0_seq2",1.4,0.79,1.22,0.9,0.68,1.86,2.31,1.25,0.54,0.67,1.36,1.48,2.04,1.36,1.8,1.73,1.39,1.14,0.87,1.64,0.52,1.78,0.96,1.04,0.82,2.37,0.79,0.71,0.63,1.52,1.46
"comp72925_c0_seq1",1.55,3.49,1.12,4.23,1.76,1.75,2.51,3.68,1.19,0.75,1.26,1.59,5.55,3.83,4.36,2.55,1.6,2.8,0.86,6.16,6.69,4.3,2.85,2.88,1.41,2.5,3.51,6.27,3.74,1.8,1.72
"comp72925_c0_seq2",1.83,4.5,2.76,4.31,3.57,3.18,2.47,5.65,2.34,3.17,1.31,2.44,6.77,5.6,4.12,3.97,2.05,3.44,2.12,5.2,5.59,3.83,4.14,4.35,2.76,2.83,5.07,8.19,4.86,4.36,2.95
"comp72928_c0_seq1",2.86,3.09,2.99,3.95,3.91,1.66,4.04,5.62,0.88,2.21,1.67,3.53,4.1,5.26,2.52,5.65,4.05,0,3.8,3.91,6.28,3.71,4.74,2.13,1.34,2.77,3.03,6.95,3.32,6,2.87
"comp72943_c0_seq1",14.9,17.33,14.58,23.55,16.33,8.99,11.5,11.62,12.37,13.75,13.9,11.94,13.34,10.96,7.74,11.64,12.63,7.18,11.32,19.58,16.7,21.24,15.97,12.91,12.11,15.01,12.19,9.04,13.05,18.41,18.11
"comp729931_c0_seq1",1.69,1.52,0.74,2.19,0,3.27,2.24,0.75,1.95,4.08,0.82,1.3,3.03,2.39,3.11,2.51,0.75,1.84,1.4,1.44,0,1.57,0,3.14,1.32,3.28,1.92,1.37,0,1.48,1.41
"comp73010_c0_seq2",4.07,5.49,9.14,4.68,4.63,3.93,7.47,3.93,4.68,5.23,6.27,6,5.46,6.94,3.73,4.68,4.5,4.41,2.81,5.78,7.09,7.84,9.03,4.28,3.7,2.3,2.56,4.66,5.9,5.91,4.24
"comp73102_c0_seq1",3.14,2.95,3.44,3.88,3.19,3.42,4.57,5.71,1.36,3.02,2.65,1.15,5.01,1.25,1,2.69,1.93,1.18,2.6,2.09,4.48,2.14,4.38,1.62,3.41,1.06,3.19,9.05,5.83,6.78,5.8
"comp73164_c0_seq2",0,0.44,0.86,0.85,0,1.43,0.87,0.88,0,0,0,0,0,1.04,0.72,0.49,0,1.07,0,0.42,0,0.46,0.45,0.37,0.38,1.43,1.12,0,0.71,1.72,0.41
"comp73183_c0_seq2",2.68,3.54,3.89,5.09,6.8,2.94,3.47,11.16,1.23,5,3.13,3.3,4.49,3.66,2.36,6.36,7.59,2.85,3.71,3.35,6.42,13.4,7.89,1.99,2.65,2.77,2.7,4.49,5.19,3.43,6.56
"comp731955_c0_seq1",0,1.42,1.83,2.26,2.56,1.01,1.85,0.47,0.4,3.54,0.51,1.62,1.41,1.48,0.77,0,0.93,0.76,0.43,0,0.52,0,0,0.78,2.46,1.02,0.79,0.85,0.76,1.37,2.19
"comp73196_c0_seq3",56.45,38.79,43.07,40.99,35.23,45.43,49.79,21.63,37.94,40.55,53.02,39.64,49.67,38.82,49.78,31.28,41.61,47.62,54.16,41.78,13.32,15.11,19.56,33.83,47.54,55.57,37.79,30.05,36.25,36.29,37.57
"comp732032_c0_seq1",1.8,2.16,3.39,2.59,6.73,3.77,3.44,7.22,1.15,2.31,2.04,1.85,2.69,1.91,0.66,2.37,2.39,2.17,0.99,2.05,2.69,7.77,1.93,1.56,1.87,2.32,3.17,4.61,6.09,5.5,4.75
"comp73240_c0_seq1",3.37,4.77,5.34,3.84,0,2.09,2.34,0.43,3.78,2.2,3.05,2.5,2.16,1.36,2.83,2.14,1.49,3.4,3.09,2.77,1.44,1.11,1.11,1.43,1.32,1.86,1.73,1.75,1.92,2.31,2.51
"comp73273_c0_seq1",57.78,71.64,73.57,54.16,67.74,66.31,63.52,55.23,51.98,49.21,48.91,61.88,69.75,75.12,59.61,69.44,67.41,64.8,76.33,62.82,71.76,65.84,46.93,65.31,68.63,66.44,48.72,43.36,61.91,50.41,51.67
"comp73297_c0_seq1",0.87,0,0.76,0.75,0,0,0.77,0,0,1.68,1.7,0,0,0,0.64,0,0.77,0.63,2.17,0,0,0,0,1.29,0.68,1.69,0,0,0,0,0
"comp73320_c0_seq2",0.91,1.09,1.05,1.04,0.59,0.29,0.53,0.27,0.93,1.75,0.88,1.16,0.81,1.07,0.44,0.89,0.53,0.65,0.5,0.77,0,0.56,0.28,0.45,0.71,0.88,0.46,0.73,0.22,1.84,1.51
"comp73329_c0_seq1",0,2.57,1.77,0.35,0.4,0,0,0.36,0.31,1.18,1.19,0.94,0.36,0.29,0.3,0.8,0.36,0.29,0.67,0.69,0,0.38,0.37,0.6,0.64,1.18,0.61,0,0,0,0.34
"comp73354_c0_seq1",1.23,1.11,1.07,1.06,2.39,1.19,1.63,1.1,1.41,2.96,1.2,2.36,1.1,0.87,2.25,1.21,2.17,2.22,2.04,0.52,0.61,0,0,1.37,0.96,1.19,0.93,0.99,1.78,2.14,1.54
"comp73358_c0_seq1",4.92,13.28,14.54,8.48,22.04,18.04,12.14,15.77,6.03,11.36,5.74,3.03,2.64,7.64,3.61,8.73,6.96,4.27,5.7,10.89,0,4.55,4.52,5.84,5.37,4.76,9.66,13.52,13.54,15.44,14.75
"comp73388_c0_seq1",4.55,3.23,3.54,3.51,4.9,2.31,4.22,2.56,6.97,4.84,5.36,6.81,4.5,5.07,3.86,4.01,3.17,5.71,2.58,5.71,4.05,5.09,3.08,3.02,5.42,5.32,4.88,3.87,2.25,1.25,4.19
"comp73452_c0_seq2",1.38,1.24,1.79,1.48,0.67,2.66,2.73,1.84,1.32,2.32,0.33,1.32,1.85,2.19,2.27,3.73,1.52,2.24,1.14,2.05,3.43,3.18,2.84,1.28,1.61,1.33,1.3,0,1.74,1.5,2.58
"comp734554_c0_seq1",9.83,12.14,11.48,6.54,14.51,14.65,12.88,12.52,4.73,8.12,4.37,6.27,7.55,9.12,6.39,9.15,5.96,8.53,7.91,6.22,10.35,12.47,10.84,6.05,7.67,5.16,9.97,17.04,13.84,12.25,10.54
"comp73480_c0_seq1",1.45,0.44,1.26,0.83,0.47,0.47,0,0,2.23,1.87,0.47,1.49,0.43,1.03,0.71,1.91,0.86,1.75,1.2,0.83,0.48,0.9,0.44,0.36,0.76,1.87,2.19,0.39,0.35,0.84,1.21
"comp73486_c0_seq1",0,0.7,2.01,2.66,1.5,0,0,0.69,0,0,0.75,0,0.69,0.55,1.13,0.76,0,0.56,0,0.66,0.77,0,0.71,3.44,0,0,1.17,0,0.56,0,0.64
"comp735142_c0_seq1",0,0,0,1.08,0.61,1.81,1.65,1.67,0,0.6,0,0,0,0.44,0.46,1.23,0,0,1.03,0,0,0,0,0,0,1.21,0.47,0.5,1.81,0.54,0.52
"comp73518_c0_seq2",0.76,0.34,1,0.33,0,0,0.34,0,0,0,0,0.29,0.34,1.08,0,0.38,0.34,1.11,0,1.3,0,0,0,0,0,0.37,0.29,0.62,0.55,0.33,0.64
"comp73521_c0_seq1",7.32,15.21,10.04,15.05,12.35,12.23,13.66,20.33,6.69,11.12,9.32,7.8,13.36,11.93,6.82,10,9.96,7.74,10.26,9.84,9.54,15.62,14.48,6.9,5.93,10.89,10.21,14.58,12.45,10.81,15.49
"comp73539_c0_seq1",0.51,0,0.44,1.31,1.48,0.49,0.89,0.9,0,0.49,0,0.39,0.45,0.72,0.37,0.5,0,0,0,1.3,0.5,0.47,0.47,0,0,0.49,1.15,0,0.37,0.44,0
"comp73588_c0_seq2",1.97,1.18,1.43,2.55,2.24,2.54,1.74,1.46,0.75,2.85,0.32,0,2.06,1.39,1.45,1.94,1.16,0.95,0.82,2.52,0.98,1.21,1.81,0,0.51,0.63,1.74,1.59,2.14,3.72,1.64
"comp73604_c0_seq1",0.4,0.36,1.05,0.7,0.79,1.17,0.71,1.44,0.93,0.39,0,0.31,1.08,1.71,0.59,1.59,2.86,1.17,1.67,1.03,0,0,0.74,0.9,0.63,1.56,1.22,1.31,0.29,1.41,2.69
"comp73650_c0_seq2",10.7,12.85,12.02,14.23,18.25,14.64,15.73,25.83,5.47,12.03,10.85,8.24,14.38,10.08,12.76,11.88,3.16,9.03,14.41,19,29.32,21.03,25.81,11.59,14.27,10.78,17.52,20.56,19.39,14,18.96
"comp73664_c0_seq1",9.06,9.6,6.49,6.43,3.64,5.66,2.35,1.9,4.49,7.19,5.71,6.56,4.77,4.89,5.48,4.73,5.66,7.71,5.74,4.09,5.31,1.48,4.41,6.33,4.58,10.83,4.43,3.45,2.32,3.72,5.33
"comp73735_c1_seq1",0.96,1.61,1.32,0.95,0.94,0.66,0.73,0.98,1.69,1.86,2.01,0.74,1.23,1.36,0.81,1.36,0.73,1.39,1.48,1.99,1.1,0.89,0.76,1.12,1.29,1.46,0.83,0.78,0.6,0.96,0.57
"comp73738_c1_seq2",0.66,0.6,2.31,0.57,0,0,1.17,0.59,1.53,1.28,1.29,1.02,0,0.94,0,0,0.59,2.4,3.3,0.57,0.66,0,0,0.99,1.04,2.57,2.01,0,0.96,0.58,0.55
"comp73764_c0_seq1",1.23,2.22,4.28,2.48,0.8,3.57,0.72,4.39,2.2,2.77,1.6,1.26,2.94,1.16,0.9,1.62,4.36,2.37,4.08,2.1,0,1.52,1.51,1.83,1.6,1.99,1.55,1.66,2.38,2.15,2.05
"comp737713_c0_seq1",0.32,0.43,0.28,0.69,0.31,0.15,0.42,0.71,0.37,0.92,0,0.24,0.57,0.22,0.12,0.47,0.14,0.34,0.13,1.08,1.27,0.44,0.58,0,0,0.46,0.12,0.26,0.12,0.97,0.4
"comp73772_c0_seq1",2.21,1.49,1.92,1.91,3.23,1.6,2.44,4.43,1.69,1.6,0,0,2.48,0.78,0.81,2.18,2.93,0,2.29,0.94,0,0.51,0.51,1.64,2.16,3.21,3.34,6.26,0.8,3.86,0.46
"comp73779_c0_seq1",2.12,1.63,1.84,1.56,1.18,1.46,1.33,1.08,2.32,2.62,0.59,1.63,2.71,2.13,1.11,0.3,1.87,2.19,1.75,1.29,0.3,0.84,0,2.02,2.12,2.92,1.14,1.22,0.88,1.58,2.52
"comp738277_c0_seq1",0,0,1.05,1.04,0,0,0.53,0,0,0,0.59,0.47,0.54,0,1.33,0,1.07,0,1,0,0,0,0,0.45,0.47,1.17,0.91,0,0,0.53,0
"comp73832_c0_seq1",0.33,0.6,0,0.29,0.32,0.64,0.29,0.3,0.25,0.32,1.29,0.51,0.3,0,0.49,0,1.18,1.2,0.28,0.28,0,0,0,0.25,0.26,0.32,0.25,0,0,0.58,0.28
"comp739164_c0_seq1",22.25,9.62,14.32,4.22,1.3,9.46,5.1,2.78,14.66,13.29,14.73,15.07,5.18,10.69,8.16,2.64,4.72,10.94,11.06,18.97,1.33,0.82,3.27,7.93,12.51,11.19,5.72,2.52,9.03,4.66,17.07
"comp73960_c0_seq1",0,0.66,0.26,0.13,0.43,0,0.39,0.92,0.23,0.57,0.57,0.79,0,0,0.11,0.15,0.13,0.43,0.61,0.25,0.15,0,0.41,0.22,0,0,0.11,0.36,0.64,1.67,0.25
"comp73972_c2_seq1",0.76,0,0,0,0.75,0,0,0,0.59,0.74,1.49,0,0,0.54,0,0,1.35,0.55,0.63,0,0,0,0,0.57,0.6,1.48,0,0,0,0,0.64
"comp73991_c0_seq1",1.1,1.66,1.6,1.27,2.51,2.13,1.95,1.97,0.28,1.06,1.43,1.98,1.32,2.6,0,1.82,3.25,1.86,1.22,1.88,2.93,0.68,1.01,1.37,2.3,1.07,2.22,3.27,3.2,1.6,2.45
"comp74016_c0_seq1",5.24,7.34,5.32,8.54,6.53,5.06,3.6,5.71,8.48,8.98,8.22,8.07,6.78,7.4,5.98,7.76,8.76,3.37,8.44,6.2,7.25,6.46,3.21,5.62,5.91,6.48,5.94,3.06,2.95,4.83,6.8
"comp740415_c0_seq1",1.89,1.85,2.54,1.33,2.67,3.15,3.33,2.29,2.1,1.16,1,0.92,1.84,2.06,2.52,1.35,1.21,2.11,2.42,2.78,2.05,2.06,2.52,6.62,1.47,1.49,3.63,2.91,3.11,2.54,4.15
"comp74047_c0_seq1",0.73,0.22,0.85,0.84,1.19,0.24,0.21,0.22,0.37,0.47,0.95,0.19,0.44,1.03,0.54,1.2,0.22,0,0.2,0.21,0.24,0,0,0.54,0.95,0.24,0.55,0.2,0,0.42,0.41
"comp74070_c0_seq1",0,0.63,0,0.61,0.68,0.68,0.62,0.31,0.27,0,0.34,0.27,0.63,0,0.26,1.04,0.31,0.51,0.29,0.9,0.7,0.65,1.61,0,0,0,0.27,0.57,0.51,0.31,0.88
"comp74105_c0_seq1",50.67,37.53,22.04,28.89,33.45,35.51,28.83,37.88,23.17,29.13,46.94,22.02,24.88,45.6,26.39,53.25,22.41,34.87,41.99,18.81,6.51,17.39,12.01,32.17,26.15,22.93,21.61,31.08,17.18,17.82,42.93
"comp74117_c0_seq1",17.1,18.98,15.14,10.8,13.1,14.45,21.55,9.26,13.81,15.89,18.43,11.75,16.96,15.75,13.9,18.09,13.51,16.34,17.46,13.54,4.87,6.78,7.01,17.92,11.68,12.41,14.54,7.17,5.31,13.85,14.77
"comp741187_c0_seq1",1.95,2.63,0,0.84,0,0,0,0,1.49,0,0.95,0,0,1.38,0,0,0,0,0.81,0,0,0,0,0.72,0,0.94,1.47,0,0,0,0
"comp74134_c0_seq1",1.55,0,0.67,1.34,0,0.75,0.68,0,0.59,0,0,0,1.39,2.19,0.57,0,0.69,0.56,1.28,0,0,0.72,0,1.15,1.21,0.75,1.76,0.63,0,0.68,0
"comp74146_c0_seq1",1.44,1.95,1.46,2.28,2.81,2.32,3.82,4.29,0.74,1.85,2.34,0.74,1.72,1.7,2.12,2.14,0.85,1.56,1.99,2.25,0.72,0.67,1.99,1.96,1.5,1.4,3.45,3.11,2.61,1.47,3.01
"comp74176_c0_seq2",1.12,2.03,2.28,0.65,2.92,2.53,2.64,4.34,1.15,2.17,0.73,2.02,0.67,2.38,1.1,2.22,3.65,1.08,0.93,2.24,3.73,4.51,3.1,0.28,2.34,1.45,3.12,1.52,1.63,1.63,1.25
"comp74182_c0_seq1",0.22,0.98,0.57,0.94,0.85,0.42,0.96,0.97,0.83,0.63,1.06,0.5,0.2,0.15,0.32,0.64,0.77,0.47,0.72,0.56,0.43,1.81,1,0.32,0.17,0.42,0.33,0.53,0.79,1.14,0.91
"comp74192_c0_seq1",8.12,9.62,6.5,5.34,4.16,4.33,5.84,3.62,12.28,8.85,10.4,7.4,4.4,11.01,8.62,6.75,5.29,7.42,4.6,7.83,6.81,5.53,3.93,6.51,5.67,6.61,4.68,4.32,1.86,5.03,4.99
"comp742233_c0_seq1",0.94,0.85,0.41,0.41,1.38,0,1.25,0,2.89,0.91,2.75,0.36,0.42,0.33,0.69,0.47,1.25,1.36,1.17,0.8,0,0.44,0.43,0.35,1.1,1.82,0.36,1.14,1.03,1.65,1.57
"comp74240_c0_seq2",0.87,0.47,0.45,0.6,0.17,0.34,0.31,0.47,0.27,0.5,0.51,0.8,0,0.25,0.13,0.34,0.15,0.25,0.43,0.15,0.35,0.16,0.16,0.26,0.14,0,0.26,0.56,0.51,0.46,0.58
"comp74242_c0_seq2",0.74,1.06,0.45,0.7,1.29,1.42,1.17,0.59,1.07,1.21,1.72,0.85,0.66,0.94,0.7,0.58,0.59,1.01,0.61,0.75,0.66,1.02,1.01,0.55,0.63,0.85,1,1.13,0.85,1.16,1.35
"comp74260_c0_seq1",8.7,5.22,4.54,3.5,5.65,5.04,4.6,6.2,7.55,7.26,7.34,7.14,2.6,5.32,6.38,8.01,5.64,5.45,6.73,5.44,3.47,3.22,4.26,4.31,3.62,5.61,4.82,4.22,4.2,3.54,4.35
"comp742999_c0_seq1",0,0,0,0.26,0.29,0,0.26,0.27,0,0.29,0.29,0,0,0,0,0,0.27,0.43,0.25,0,0,0,0,0.22,0.23,0,0.23,0.24,0.65,0,0.75
"comp74301_c0_seq1",1.95,4.11,3.4,5.05,5.08,6.92,2.87,9.29,2.99,2.51,1.9,2.01,3.5,2.76,0.48,3.86,5.19,2.36,4.32,3.33,4.54,7.23,4.79,0,2.54,1.26,0.98,7.38,4.72,9.66,2.72
"comp743132_c0_seq1",2.05,3.88,3.21,2.83,6,3.96,5.25,4.02,2.99,4.15,2,1.42,1.84,2.17,2.56,3.44,3.27,3.12,2.38,1.75,1.23,1.52,3.39,2.74,3.68,2.38,3.26,2.99,5.2,7.52,4.28
"comp74314_c0_seq1",3.28,5.75,6,5.06,8.58,8,8.37,6.77,3.17,6.81,4.03,3.45,3.86,5,2.91,3.41,3.81,2.87,5,5.44,3.27,3.19,8.56,4.87,7.41,4.01,5.87,9.49,9.88,13.09,8.34
"comp74323_c0_seq1",1.28,1.15,1.11,0.37,0,1.64,1.13,0.38,0,0.41,0.41,0.65,1.14,1.5,0,0.84,1.13,0.31,0,0.36,0.85,2.36,1.56,0,0.33,0,0.32,1.03,1.54,1.85,1.42
"comp74349_c0_seq2",0.51,0.92,0.89,1.32,0.5,0.49,0,0,1.17,3.44,0,1.18,0,0,0.75,0.5,0.9,1.11,1.27,0,0.51,3.3,0.94,1.52,1.19,0.49,0.77,0.83,1.11,0.44,2.13
"comp74351_c0_seq1",0,1.54,0.59,1.76,1.99,0.33,1.8,1.22,0.26,0,0,0.26,0.61,0.48,0.75,0.67,0.9,0.99,0,0.29,0.34,0.32,0.63,0.25,0.27,0.33,0.26,0.28,0.99,1.78,1.42
"comp74374_c0_seq1",0.85,0.38,1.49,0.37,0.42,0,1.51,0.38,0.66,1.24,1.25,0.33,0.77,0.3,1.25,0.84,0,0,0.35,1.09,0,0,1.18,0,0,0.41,0.32,0.69,1.24,0.37,0.71
"comp743769_c0_seq1",0.5,0.91,0.44,0.43,0,0.49,0.44,0.45,0,0,0,0,0.9,0.71,0.74,0.5,0.44,0,0.42,0,0.5,0,0,0.37,0,0.97,1.14,0.41,0,0.88,0
"comp74397_c0_seq2",0.24,0.64,0.62,0.41,0.58,0.46,0.63,0.85,0.55,0.34,0.23,0.27,0.11,0.5,0.09,0.35,0.42,0.17,0.3,0.51,0.59,0.44,0.44,0.44,0.37,0.58,0.45,0.29,0.86,0.52,0.5
"comp74409_c0_seq2",0.59,0.53,1.53,0.5,0,0,0.52,0.52,0.9,0.56,0.57,1.35,2.1,0.83,0.86,0,0.52,0.42,0.97,1,1.17,1.62,0.54,0,0,0.57,0.44,0.95,1.27,0,0.49
"comp744256_c0_seq1",0.21,0.19,0,0,0.42,0.21,0.19,0,0,0,0.21,0,0.19,0,0,0,0,0,0,0,0,0,0,0.16,0.17,0,0.16,0,0,0,0
"comp74498_c0_seq1",11.57,15.02,14.51,12.76,12.85,11.43,15.19,11.75,9.28,15.55,7.86,13.46,19.04,11.4,11.85,15.67,16.18,10.9,13.6,14.45,15.28,17.67,15.33,13.19,10.92,9.63,9.15,19.59,15.02,16.43,19.52
"comp74502_c0_seq1",2.21,1.83,0.8,1.27,1.8,1.42,2.28,1.32,2.54,1.95,1.8,0.99,2.15,1.17,0.95,1.64,0.98,0.67,1.53,0.63,0.18,0.17,0.51,0.68,1.58,1.61,0.98,1.19,0.94,1.45,1.23
"comp74520_c0_seq3",2.22,1.82,1.58,2.09,3.54,2.14,3.91,2.7,1.55,2.33,2.36,1.24,1.63,2.56,1.78,1.39,1.61,1.6,1.84,2.41,1,1.49,2.04,3,2.05,2.34,2.59,3.26,4.09,4.05,3.87
"comp74524_c0_seq1",3.75,3.05,3.57,2.46,2.43,2.07,2.67,3.5,3.14,2.92,3.12,2.2,1.76,2.27,1.96,2.46,3.63,3.74,2.66,2.58,1.95,3.96,3.93,1.46,3.62,2.76,2.96,3.61,2.71,2.8,4.91
"comp74528_c0_seq1",0,1.38,1,0.66,0.75,0.37,1.01,0.34,0.29,0.37,0.37,0.59,1.71,0.81,0.84,1.13,0.34,0.55,0,0,1.14,0.35,1.41,2.27,0.3,1.48,0.87,0.31,0.83,1,0.64
"comp7452_c0_seq1",3.41,5.76,3.34,2.58,9.15,3.3,5.27,12.17,2.29,4.52,3.74,2.3,4.2,6.33,1.57,6.74,6.42,7.4,7.42,2.18,2.13,1.58,3.92,4.12,2,3.3,1.29,8.28,6.49,4.09,5.34
"comp74540_c0_seq1",0.44,0.6,0.38,0.19,1.07,0.43,0.58,1.38,0.68,0.21,0.21,1.19,0.79,0.31,0.16,0.22,1.76,0.32,0.37,0.75,0.44,0.82,1.01,0.33,0,0.21,0.33,1.07,0.64,0.96,0.37
"comp74545_c0_seq3",1.5,0.9,0,0.86,0.98,0.97,0.88,0.45,0.77,0.48,0,1.16,1.34,1.06,0.37,0.49,0.89,1.09,1.66,0.43,0.5,2.78,1.84,0,0,0,0,0.4,0.73,0,0.83
"comp74564_c0_seq2",0.44,0.8,0.39,0.38,0,0.86,0.39,0,0.68,0.43,0.43,0.34,0,0.31,0.33,0,0,0,0.37,0,0,0.82,0,0,0,0,0,0.36,0,0.77,0.74
"comp74608_c0_seq1",2.38,3.85,2.48,3.69,4.17,4.59,3.35,4.24,1.46,1.37,1.85,2.56,1.28,1.68,0.7,2.82,1.26,1.37,2.36,3.65,5.21,5.28,3.06,2.47,2.6,3.22,2.87,6.15,2.76,4.98,5.55
